Year,IdCountry,IdCity,City,%
2023,IT,24097,Sarcedo,"0,560%"
2023,IT,24098,Sarego,"0,557%"
2023,IT,24099,Schiavon,"0,000%"
2023,IT,24100,Schio,"1,129%"
2023,IT,24101,Solagna,"0,000%"
2023,IT,24102,Sossano,"0,286%"
2023,IT,24103,Sovizzo,"0,238%"
2023,IT,24105,Thiene,"0,984%"
2023,IT,24107,Torrebelvicino,"0,641%"
2023,IT,24108,Torri di Quartesolo,"0,000%"
2023,IT,24110,Trissino,"0,387%"
2023,IT,24111,Valdagno,"0,309%"
2023,IT,24112,Valdastico,"0,000%"
2023,IT,24114,Valstagna,"0,000%"
2023,IT,24116,Vicenza,"1,654%"
2023,IT,24117,Villaga,"0,917%"
2023,IT,24118,Villaverla,"1,790%"
2023,IT,24119,Zanè,"0,862%"
2023,IT,24120,Zermeghedo,"0,000%"
2023,IT,24121,Zovencedo,"0,000%"
2023,IT,24122,Zugliano,"4,167%"
2023,IT,25001,Agordo,"0,932%"
2023,IT,25002,Alano di Piave,"0,000%"
2023,IT,25003,Alleghe,"5,263%"
2023,IT,25004,Arsiè,"7,692%"
2023,IT,25006,Belluno,"1,345%"
2023,IT,25010,Cencenighe Agordino,"0,000%"
2023,IT,25011,Cesiomaggiore,"0,000%"
2023,IT,25015,Comelico Superiore,"0,000%"
2023,IT,25019,Falcade,"0,000%"
2023,IT,25021,Feltre,"0,453%"
2023,IT,25022,Fonzaso,"2,083%"
2023,IT,25025,Gosaldo,"0,000%"
2023,IT,25026,Lamon,"0,000%"
2023,IT,25028,Lentiai,"2,941%"
2023,IT,25029,Limana,"1,020%"
2023,IT,25034,Mel,"1,347%"
2023,IT,25036,Pedavena,"1,923%"
2023,IT,25037,Perarolo di Cadore,"0,000%"
2023,IT,25039,Pieve di Cadore,"0,000%"
2023,IT,25043,Rivamonte Agordino,"0,000%"
2023,IT,25044,Rocca Pietore,"0,000%"
2023,IT,25048,Santa Giustina,"0,272%"
2023,IT,25049,San Tomaso Agordino,"100,000%"
2023,IT,25052,Sappada,"0,000%"
2023,IT,25053,Sedico,"0,586%"
2023,IT,25056,Sospirolo,"0,000%"
2023,IT,25057,Soverzene,"0,000%"
2023,IT,25058,Sovramonte,"0,000%"
2023,IT,25059,Taibon Agordino,"0,000%"
2023,IT,25060,Tambre,"0,000%"
2023,IT,25061,Trichiana,"2,128%"
2023,IT,25062,Vallada Agordina,"0,000%"
2023,IT,25066,Vodo Cadore,"0,000%"
2023,IT,25067,Voltago Agordino,"0,000%"
2023,IT,25068,Zoldo Alto,"0,000%"
2023,IT,25070,Quero Vas,"0,000%"
2023,IT,25071,Longarone,"0,945%"
2023,IT,26001,Altivole,"0,000%"
2023,IT,26002,Arcade,"3,535%"
2023,IT,26003,Asolo,"0,635%"
2023,IT,26004,Borso del Grappa,"0,000%"
2023,IT,26007,Cappella Maggiore,"1,515%"
2023,IT,26008,Carbonera,"1,329%"
2023,IT,26010,Casier,"6,672%"
2023,IT,26011,Castelcucco,"0,000%"
2023,IT,26012,Castelfranco Veneto,"0,297%"
2023,IT,26015,Cessalto,"0,936%"
2023,IT,26016,Chiarano,"5,063%"
2023,IT,26017,Cimadolmo,"0,615%"
2023,IT,26019,Codognè,"0,000%"
2023,IT,26020,Colle Umberto,"0,115%"
2023,IT,26021,Conegliano,"0,585%"
2023,IT,26022,Cordignano,"0,340%"
2023,IT,26023,Cornuda,"0,143%"
2023,IT,26026,Farra di Soligo,"0,000%"
2023,IT,26027,Follina,"1,130%"
2023,IT,26028,Fontanelle,"0,551%"
2023,IT,26029,Fonte,"3,118%"
2023,IT,26030,Fregona,"3,704%"
2023,IT,26031,Gaiarine,"0,195%"
2023,IT,26034,Gorgo al Monticano,"0,000%"
2023,IT,26035,Istrana,"0,452%"
2023,IT,26036,Loria,"0,189%"
2023,IT,26037,Mansuè,"0,357%"
2023,IT,26038,Mareno di Piave,"0,000%"
2023,IT,26039,Maser,"0,000%"
2023,IT,26042,Miane,"1,974%"
2023,IT,26043,Mogliano Veneto,"1,630%"
2023,IT,26045,Monfumo,"9,091%"
2023,IT,26046,Montebelluna,"0,849%"
2023,IT,26047,Morgano,"1,124%"
2023,IT,26049,Motta di Livenza,"0,000%"
2023,IT,26050,Nervesa della Battaglia,"0,000%"
2023,IT,26051,Oderzo,"0,666%"
2023,IT,26052,Ormelle,"1,840%"
2023,IT,26053,Orsago,"0,727%"
2023,IT,26056,Pederobba,"0,000%"
2023,IT,26057,Pieve di Soligo,"0,000%"
2023,IT,26058,Ponte di Piave,"0,000%"
2023,IT,26059,Ponzano Veneto,"0,510%"
2023,IT,26060,Portobuffolè,"0,000%"
2023,IT,26061,Possagno,"4,225%"
2023,IT,26062,Povegliano,"0,576%"
2023,IT,26063,Preganziol,"2,947%"
2023,IT,26065,Refrontolo,"0,000%"
2023,IT,26066,Resana,"1,245%"
2023,IT,26067,Revine Lago,"0,000%"
2023,IT,26068,Riese Pio X,"10,000%"
2023,IT,26069,Roncade,"0,923%"
2023,IT,26070,Salgareda,"0,189%"
2023,IT,26071,San Biagio di Callalta,"0,000%"
2023,IT,26072,San Fior,"0,344%"
2023,IT,26074,San Polo di Piave,"28,571%"
2023,IT,26075,Santa Lucia di Piave,"0,000%"
2023,IT,26076,San Vendemiano,"1,395%"
2023,IT,26077,San Zenone degli Ezzelini,"0,000%"
2023,IT,26078,Sarmede,"20,000%"
2023,IT,26079,Segusino,"0,242%"
2023,IT,26080,Sernaglia della Battaglia,"0,000%"
2023,IT,26081,Silea,"0,835%"
2023,IT,26082,Spresiano,"0,000%"
2023,IT,26083,Susegana,"0,202%"
2023,IT,26084,Tarzo,"0,000%"
2023,IT,26085,Trevignano,"2,344%"
2023,IT,26086,Treviso,"1,682%"
2023,IT,26087,Valdobbiadene,"0,758%"
2023,IT,26088,Vazzola,"0,070%"
2023,IT,26089,Vedelago,"0,547%"
2023,IT,26090,Vidor,"0,461%"
2023,IT,26091,Villorba,"1,544%"
2023,IT,26092,Vittorio Veneto,"0,669%"
2023,IT,26093,Volpago del Montello,"0,000%"
2023,IT,26095,Zero Branco,"0,395%"
2023,IT,27001,Annone Veneto,"1,395%"
2023,IT,27002,Campagna Lupia,"0,000%"
2023,IT,27003,Campolongo Maggiore,"0,000%"
2023,IT,27004,Camponogara,"2,768%"
2023,IT,27005,Caorle,"0,000%"
2023,IT,27006,Cavarzere,"1,449%"
2023,IT,27007,Ceggia,"1,429%"
2023,IT,27008,Chioggia,"0,687%"
2023,IT,27009,Cinto Caomaggiore,"1,439%"
2023,IT,27010,Cona,"0,000%"
2023,IT,27011,Concordia Sagittaria,"0,000%"
2023,IT,27012,Dolo,"0,658%"
2023,IT,27013,Eraclea,"0,498%"
2023,IT,27015,Fossalta di Piave,"0,000%"
2023,IT,27017,Fossò,"2,786%"
2023,IT,27018,Gruaro,"0,220%"
2023,IT,27019,Jesolo,"0,278%"
2023,IT,27020,Marcon,"1,713%"
2023,IT,27021,Martellago,"0,410%"
2023,IT,27022,Meolo,"0,000%"
2023,IT,27023,Mira,"4,895%"
2023,IT,27024,Mirano,"0,634%"
2023,IT,27025,Musile di Piave,"0,000%"
2023,IT,27026,Noale,"0,286%"
2023,IT,27027,Noventa di Piave,"0,000%"
2023,IT,27028,Pianiga,"0,679%"
2023,IT,27029,Portogruaro,"0,418%"
2023,IT,27030,Pramaggiore,"0,131%"
2023,IT,27032,Salzano,"0,488%"
2023,IT,27033,San Donà di Piave,"0,000%"
2023,IT,27034,San Michele al Tagliamento,"0,000%"
2023,IT,27037,Scorzè,"0,932%"
2023,IT,27038,Spinea,"0,487%"
2023,IT,27039,Stra,"0,000%"
2023,IT,27040,Teglio Veneto,"3,704%"
2023,IT,27042,Venezia,"1,594%"
2023,IT,27043,Vigonovo,"1,056%"
2023,IT,27044,Cavallino-Treporti,"0,417%"
2023,IT,28001,Abano Terme,"1,271%"
2023,IT,28002,Agna,"3,846%"
2023,IT,28003,Albignasego,"0,184%"
2023,IT,28004,Anguillara Veneta,"2,151%"
2023,IT,28006,Arre,"0,625%"
2023,IT,28007,Arzergrande,"1,307%"
2023,IT,28008,Bagnoli di Sopra,"0,000%"
2023,IT,28009,Baone,"7,317%"
2023,IT,28010,Barbona,"2,941%"
2023,IT,28011,Battaglia Terme,"0,000%"
2023,IT,28012,Boara Pisani,"1,075%"
2023,IT,28013,Borgoricco,"0,464%"
2023,IT,28014,Bovolenta,"0,749%"
2023,IT,28015,Brugine,"1,993%"
2023,IT,28016,Cadoneghe,"0,459%"
2023,IT,28017,Campodarsego,"0,294%"
2023,IT,28018,Campodoro,"2,020%"
2023,IT,28019,Camposampiero,"0,537%"
2023,IT,28020,Campo San Martino,"28,571%"
2023,IT,28021,Candiana,"1,429%"
2023,IT,28022,Carceri,"1,538%"
2023,IT,28026,Cartura,"1,550%"
2023,IT,28028,Casalserugo,"0,711%"
2023,IT,28029,Castelbaldo,"10,526%"
2023,IT,28030,Cervarese Santa Croce,"0,000%"
2023,IT,28031,Cinto Euganeo,"5,263%"
2023,IT,28032,Cittadella,"0,748%"
2023,IT,28033,Codevigo,"0,391%"
2023,IT,28034,Conselve,"2,221%"
2023,IT,28035,Correzzola,"4,762%"
2023,IT,28036,Curtarolo,"0,578%"
2023,IT,28037,Este,"0,426%"
2023,IT,28038,Fontaniva,"0,600%"
2023,IT,28039,Galliera Veneta,"0,331%"
2023,IT,28040,Galzignano Terme,"0,781%"
2023,IT,28041,Gazzo,"0,407%"
2023,IT,28042,Grantorto,"0,667%"
2023,IT,28043,Granze,"11,111%"
2023,IT,28044,Legnaro,"1,082%"
2023,IT,28045,Limena,"3,428%"
2023,IT,28046,Loreggia,"0,000%"
2023,IT,28047,Lozzo Atestino,"0,439%"
2023,IT,28049,Masi,"5,882%"
2023,IT,28050,Massanzago,"0,678%"
2023,IT,28051,Megliadino San Fidenzio,"5,556%"
2023,IT,28052,Megliadino San Vitale,"4,762%"
2023,IT,28053,Merlara,"5,172%"
2023,IT,28054,Mestrino,"1,141%"
2023,IT,28055,Monselice,"0,983%"
2023,IT,28056,Montagnana,"1,439%"
2023,IT,28057,Montegrotto Terme,"1,103%"
2023,IT,28058,Noventa Padovana,"2,157%"
2023,IT,28059,Ospedaletto Euganeo,"0,976%"
2023,IT,28060,Padova,"3,728%"
2023,IT,28061,Pernumia,"2,508%"
2023,IT,28064,Piombino Dese,"0,319%"
2023,IT,28066,Polverara,"0,725%"
2023,IT,28067,Ponso,"4,124%"
2023,IT,28068,Pontelongo,"0,985%"
2023,IT,28069,Ponte San Nicolò,"0,939%"
2023,IT,28070,Pozzonovo,"1,626%"
2023,IT,28071,Rovolon,"1,339%"
2023,IT,28072,Rubano,"2,512%"
2023,IT,28073,Saccolongo,"0,405%"
2023,IT,28074,Saletto,"1,370%"
2023,IT,28078,San Pietro in Gu,"0,000%"
2023,IT,28079,San Pietro Viminario,"2,500%"
2023,IT,28083,Sant'Elena,"5,376%"
2023,IT,28084,Sant'Urbano,"0,000%"
2023,IT,28085,Saonara,"4,496%"
2023,IT,28086,Selvazzano Dentro,"1,858%"
2023,IT,28087,Solesino,"0,637%"
2023,IT,28088,Stanghella,"3,106%"
2023,IT,28089,Teolo,"0,714%"
2023,IT,28090,Terrassa Padovana,"4,167%"
2023,IT,28091,Tombolo,"0,415%"
2023,IT,28092,Torreglia,"0,590%"
2023,IT,28093,Trebaseleghe,"0,468%"
2023,IT,28094,Tribano,"0,608%"
2023,IT,28095,Urbana,"1,874%"
2023,IT,28096,Veggiano,"2,243%"
2023,IT,28097,Vescovana,"0,926%"
2023,IT,28099,Vigodarzere,"0,466%"
2023,IT,28100,Vigonza,"2,098%"
2023,IT,28102,Villa Estense,"1,923%"
2023,IT,28103,Villafranca Padovana,"0,335%"
2023,IT,28105,Vo',"0,000%"
2023,IT,28106,Due Carrare,"0,232%"
2023,IT,29001,Adria,"0,178%"
2023,IT,29002,Ariano nel Polesine,"0,000%"
2023,IT,29003,Arquà Polesine,"3,077%"
2023,IT,29004,Badia Polesine,"0,642%"
2023,IT,29006,Bergantino,"0,800%"
2023,IT,29007,Bosaro,"1,220%"
2023,IT,29008,Calto,"0,746%"
2023,IT,29009,Canaro,"16,667%"
2023,IT,29010,Canda,"3,922%"
2023,IT,29011,Castelguglielmo,"2,439%"
2023,IT,29012,Castelmassa,"1,128%"
2023,IT,29013,Castelnovo Bariano,"0,000%"
2023,IT,29014,Ceneselli,"1,887%"
2023,IT,29015,Ceregnano,"0,671%"
2023,IT,29017,Corbola,"0,000%"
2023,IT,29019,Crespino,"3,125%"
2023,IT,29021,Ficarolo,"0,000%"
2023,IT,29022,Fiesso Umbertiano,"2,885%"
2023,IT,29023,Frassinelle Polesine,"12,500%"
2023,IT,29024,Fratta Polesine,"6,250%"
2023,IT,29025,Gaiba,"18,182%"
2023,IT,29026,Gavello,"6,250%"
2023,IT,29028,Guarda Veneta,"14,286%"
2023,IT,29029,Lendinara,"8,939%"
2023,IT,29030,Loreo,"0,000%"
2023,IT,29031,Lusia,"0,952%"
2023,IT,29032,Melara,"0,000%"
2023,IT,29033,Occhiobello,"1,121%"
2023,IT,29034,Papozze,"0,000%"
2023,IT,29035,Pettorazza Grimani,"0,000%"
2023,IT,29036,Pincara,"0,000%"
2023,IT,29037,Polesella,"4,839%"
2023,IT,29038,Pontecchio Polesine,"6,061%"
2023,IT,29039,Porto Tolle,"0,000%"
2023,IT,29040,Rosolina,"0,375%"
2023,IT,29041,Rovigo,"1,857%"
2023,IT,29042,Salara,"2,174%"
2023,IT,29043,San Bellino,"0,855%"
2023,IT,29045,Stienta,"1,220%"
2023,IT,29046,Taglio di Po,"0,000%"
2023,IT,29047,Trecenta,"0,000%"
2023,IT,29048,Villadose,"0,000%"
2023,IT,29049,Villamarzana,"0,392%"
2023,IT,29051,Villanova Marchesana,"0,000%"
2023,IT,29052,Porto Viro,"0,461%"
2023,IT,30001,Aiello del Friuli,"0,000%"
2023,IT,30002,Amaro,"4,070%"
2023,IT,30003,Ampezzo,"0,121%"
2023,IT,30004,Aquileia,"5,634%"
2023,IT,30005,Arta Terme,"0,000%"
2023,IT,30006,Artegna,"2,105%"
2023,IT,30007,Attimis,"0,769%"
2023,IT,30008,Bagnaria Arsa,"1,087%"
2023,IT,30009,Basiliano,"1,195%"
2023,IT,30010,Bertiolo,"3,488%"
2023,IT,30011,Bicinicco,"14,286%"
2023,IT,30012,Bordano,"75,000%"
2023,IT,30013,Buja,"1,160%"
2023,IT,30014,Buttrio,"0,446%"
2023,IT,30016,Campoformido,"1,235%"
2023,IT,30018,Carlino,"14,286%"
2023,IT,30019,Cassacco,"5,263%"
2023,IT,30020,Castions di Strada,"0,000%"
2023,IT,30021,Cavazzo Carnico,"0,000%"
2023,IT,30022,Cercivento,"0,000%"
2023,IT,30023,Cervignano del Friuli,"0,000%"
2023,IT,30024,Chiopris-Viscone,"5,000%"
2023,IT,30025,Chiusaforte,"16,667%"
2023,IT,30026,Cividale del Friuli,"0,000%"
2023,IT,30027,Codroipo,"0,604%"
2023,IT,30029,Comeglians,"0,000%"
2023,IT,30031,Coseano,"0,000%"
2023,IT,30032,Dignano,"6,140%"
2023,IT,30033,Dogna,"0,000%"
2023,IT,30034,Drenchia,"0,000%"
2023,IT,30035,Enemonzo,"5,556%"
2023,IT,30036,Faedis,"3,125%"
2023,IT,30037,Fagagna,"0,667%"
2023,IT,30038,Fiumicello,"0,935%"
2023,IT,30039,Flaibano,"1,020%"
2023,IT,30040,Forni Avoltri,"0,000%"
2023,IT,30043,Gemona del Friuli,"0,000%"
2023,IT,30044,Gonars,"0,000%"
2023,IT,30045,Grimacco,"0,000%"
2023,IT,30046,Latisana,"0,687%"
2023,IT,30047,Lauco,"16,667%"
2023,IT,30048,Lestizza,"0,000%"
2023,IT,30049,Lignano Sabbiadoro,"0,319%"
2023,IT,30050,Ligosullo,"100,000%"
2023,IT,30053,Majano,"0,307%"
2023,IT,30054,Malborghetto Valbruna,"0,000%"
2023,IT,30055,Manzano,"0,526%"
2023,IT,30056,Marano Lagunare,"2,500%"
2023,IT,30057,Martignacco,"0,322%"
2023,IT,30059,Moggio Udinese,"0,000%"
2023,IT,30060,Moimacco,"1,942%"
2023,IT,30061,Montenars,"100,000%"
2023,IT,30062,Mortegliano,"0,719%"
2023,IT,30063,Moruzzo,"7,692%"
2023,IT,30065,Nimis,"1,905%"
2023,IT,30066,Osoppo,"1,587%"
2023,IT,30067,Ovaro,"0,000%"
2023,IT,30068,Pagnacco,"4,762%"
2023,IT,30070,Palmanova,"0,285%"
2023,IT,30071,Paluzza,"0,000%"
2023,IT,30073,Paularo,"0,000%"
2023,IT,30075,Pocenia,"0,295%"
2023,IT,30076,Pontebba,"0,000%"
2023,IT,30077,Porpetto,"4,444%"
2023,IT,30078,Povoletto,"2,010%"
2023,IT,30079,Pozzuolo del Friuli,"0,000%"
2023,IT,30080,Pradamano,"0,154%"
2023,IT,30081,Prato Carnico,"0,000%"
2023,IT,30082,Precenicco,"4,545%"
2023,IT,30083,Premariacco,"0,351%"
2023,IT,30084,Preone,"0,000%"
2023,IT,30085,Prepotto,"4,167%"
2023,IT,30086,Pulfero,"0,000%"
2023,IT,30087,Ragogna,"5,660%"
2023,IT,30088,Ravascletto,"0,000%"
2023,IT,30089,Raveo,"12,500%"
2023,IT,30090,Reana del Rojale,"0,000%"
2023,IT,30091,Remanzacco,"0,204%"
2023,IT,30092,Resia,"0,000%"
2023,IT,30093,Resiutta,"0,000%"
2023,IT,30094,Rigolato,"0,000%"
2023,IT,30097,Ronchis,"1,205%"
2023,IT,30098,Ruda,"0,000%"
2023,IT,30099,San Daniele del Friuli,"0,000%"
2023,IT,30102,San Leonardo,"0,000%"
2023,IT,30107,Sauris,"0,000%"
2023,IT,30108,Savogna,"1,587%"
2023,IT,30109,Sedegliano,"0,462%"
2023,IT,30110,Socchieve,"0,000%"
2023,IT,30111,Stregna,"0,000%"
2023,IT,30112,Sutrio,"5,556%"
2023,IT,30113,Taipana,"100,000%"
2023,IT,30114,Talmassons,"0,000%"
2023,IT,30116,Tarcento,"0,477%"
2023,IT,30117,Tarvisio,"0,000%"
2023,IT,30118,Tavagnacco,"0,736%"
2023,IT,30121,Tolmezzo,"0,443%"
2023,IT,30122,Torreano,"1,449%"
2023,IT,30123,Torviscosa,"0,968%"
2023,IT,30124,Trasaghis,"1,961%"
2023,IT,30125,Treppo Carnico,"50,000%"
2023,IT,30126,Treppo Grande,"14,286%"
2023,IT,30127,Tricesimo,"0,702%"
2023,IT,30128,Trivignano Udinese,"1,667%"
2023,IT,30129,Udine,"1,531%"
2023,IT,30130,Varmo,"0,000%"
2023,IT,30131,Venzone,"0,000%"
2023,IT,30133,Villa Santina,"0,962%"
2023,IT,30134,Villa Vicentina,"0,000%"
2023,IT,30135,Visco,"0,917%"
2023,IT,30137,Forgaria nel Friuli,"0,000%"
2023,IT,30138,Campolongo Tapogliano,"0,000%"
2023,IT,30188,Rivignano Teor,"0,885%"
2023,IT,31001,Capriva del Friuli,"0,000%"
2023,IT,31002,Cormons,"0,754%"
2023,IT,31006,Fogliano Redipuglia,"1,136%"
2023,IT,31007,Gorizia,"0,737%"
2023,IT,31011,Medea,"0,000%"
2023,IT,31012,Monfalcone,"0,340%"
2023,IT,31013,Moraro,"4,348%"
2023,IT,31014,Mossa,"2,564%"
2023,IT,31016,Ronchi dei Legionari,"0,000%"
2023,IT,31017,Sagrado,"5,556%"
2023,IT,31023,Staranzano,"1,905%"
2023,IT,31024,Turriaco,"13,333%"
2023,IT,31025,Villesse,"0,077%"
2023,IT,32001,Duino-Aurisina,"0,000%"
2023,IT,32002,Monrupino,"9,091%"
2023,IT,32003,Muggia,"0,304%"
2023,IT,32005,Sgonico,"6,400%"
2023,IT,32006,Trieste,"2,420%"
2023,IT,33001,Agazzano,"11,765%"
2023,IT,33002,Alseno,"1,484%"
2023,IT,33003,Besenzone,"3,279%"
2023,IT,33004,Bettola,"2,500%"
2023,IT,33005,Bobbio,"4,724%"
2023,IT,33006,Borgonovo Val Tidone,"8,333%"
2023,IT,33007,Cadeo,"2,360%"
2023,IT,33008,Calendasco,"1,961%"
2023,IT,33009,Caminata,"0,000%"
2023,IT,33010,Caorso,"0,865%"
2023,IT,33011,Carpaneto Piacentino,"3,367%"
2023,IT,33012,Castell'Arquato,"2,994%"
2023,IT,33013,Castel San Giovanni,"2,164%"
2023,IT,33014,Castelvetro Piacentino,"2,579%"
2023,IT,33015,Cerignale,"8,333%"
2023,IT,33016,Coli,"3,093%"
2023,IT,33017,Corte Brugnatella,"4,762%"
2023,IT,33018,Cortemaggiore,"1,653%"
2023,IT,33019,Farini,"0,000%"
2023,IT,33020,Ferriere,"6,452%"
2023,IT,33022,Gazzola,"6,250%"
2023,IT,33023,Gossolengo,"3,390%"
2023,IT,33024,Gragnano Trebbiense,"1,394%"
2023,IT,33025,Gropparello,"5,882%"
2023,IT,33028,Morfasso,"0,000%"
2023,IT,33029,Nibbiano,"6,667%"
2023,IT,33030,Ottone,"3,409%"
2023,IT,33031,Pecorara,"0,000%"
2023,IT,33032,Piacenza,"1,465%"
2023,IT,33033,Pianello Val Tidone,"0,000%"
2023,IT,33034,Piozzano,"7,143%"
2023,IT,33035,Podenzano,"1,285%"
2023,IT,33037,Pontenure,"0,976%"
2023,IT,33038,Rivergaro,"1,408%"
2023,IT,33039,Rottofreno,"0,996%"
2023,IT,33040,San Giorgio Piacentino,"5,556%"
2023,IT,33042,Sarmato,"2,381%"
2023,IT,33043,Travo,"9,756%"
2023,IT,33044,Vernasca,"0,000%"
2023,IT,33045,Vigolzone,"1,606%"
2023,IT,33047,Zerba,"0,000%"
2023,IT,33048,Ziano Piacentino,"4,425%"
2023,IT,34001,Albareto,"4,545%"
2023,IT,34002,Bardi,"6,830%"
2023,IT,34003,Bedonia,"18,750%"
2023,IT,34004,Berceto,"8,571%"
2023,IT,34005,Bore,"0,000%"
2023,IT,34007,Busseto,"0,800%"
2023,IT,34008,Calestano,"7,692%"
2023,IT,34009,Collecchio,"2,626%"
2023,IT,34010,Colorno,"0,484%"
2023,IT,34011,Compiano,"17,647%"
2023,IT,34012,Corniglio,"7,143%"
2023,IT,34013,Felino,"2,494%"
2023,IT,34014,Fidenza,"1,021%"
2023,IT,34015,Fontanellato,"1,092%"
2023,IT,34016,Fontevivo,"0,431%"
2023,IT,34017,Fornovo di Taro,"0,000%"
2023,IT,34018,Langhirano,"0,982%"
2023,IT,34020,Medesano,"1,511%"
2023,IT,34021,Mezzani,"0,857%"
2023,IT,34022,Monchio delle Corti,"0,000%"
2023,IT,34023,Montechiarugolo,"1,171%"
2023,IT,34025,Noceto,"2,529%"
2023,IT,34026,Palanzano,"0,000%"
2023,IT,34027,Parma,"3,029%"
2023,IT,34028,Pellegrino Parmense,"2,439%"
2023,IT,34030,Roccabianca,"2,941%"
2023,IT,34031,Sala Baganza,"0,843%"
2023,IT,34032,Salsomaggiore Terme,"1,354%"
2023,IT,34033,San Secondo Parmense,"0,000%"
2023,IT,34035,Solignano,"0,570%"
2023,IT,34036,Soragna,"3,333%"
2023,IT,34037,Sorbolo,"1,047%"
2023,IT,34038,Terenzo,"0,000%"
2023,IT,34040,Tornolo,"33,333%"
2023,IT,34041,Torrile,"0,620%"
2023,IT,34042,Traversetolo,"0,659%"
2023,IT,34044,Valmozzola,"0,000%"
2023,IT,34046,Varsi,"1,471%"
2023,IT,34049,Sissa Trecasali,"1,905%"
2023,IT,34050,Polesine Zibello,"0,588%"
2023,IT,35001,Albinea,"1,655%"
2023,IT,35003,Baiso,"4,787%"
2023,IT,35004,Bibbiano,"1,028%"
2023,IT,35005,Boretto,"1,238%"
2023,IT,35006,Brescello,"0,826%"
2023,IT,35008,Cadelbosco di Sopra,"0,000%"
2023,IT,35009,Campagnola Emilia,"1,072%"
2023,IT,35010,Campegine,"1,351%"
2023,IT,35011,Carpineti,"4,098%"
2023,IT,35012,Casalgrande,"0,669%"
2023,IT,35013,Casina,"3,750%"
2023,IT,35014,Castellarano,"0,986%"
2023,IT,35017,Cavriago,"0,463%"
2023,IT,35018,Canossa,"3,378%"
2023,IT,35020,Correggio,"0,916%"
2023,IT,35021,Fabbrico,"0,919%"
2023,IT,35022,Gattatico,"1,252%"
2023,IT,35023,Gualtieri,"1,639%"
2023,IT,35024,Guastalla,"1,433%"
2023,IT,35026,Luzzara,"0,869%"
2023,IT,35027,Montecchio Emilia,"0,878%"
2023,IT,35028,Novellara,"0,477%"
2023,IT,35029,Poviglio,"0,836%"
2023,IT,35030,Quattro Castella,"1,070%"
2023,IT,35032,Reggiolo,"0,933%"
2023,IT,35034,Rio Saliceto,"1,795%"
2023,IT,35035,Rolo,"0,900%"
2023,IT,35036,Rubiera,"1,433%"
2023,IT,35040,Scandiano,"0,457%"
2023,IT,35041,Toano,"5,455%"
2023,IT,35042,Vetto,"10,714%"
2023,IT,35044,Viano,"13,793%"
2023,IT,35045,Villa Minozzo,"12,500%"
2023,IT,35046,Ventasso,"9,091%"
2023,IT,36001,Bastiglia,"2,083%"
2023,IT,36002,Bomporto,"0,654%"
2023,IT,36003,Campogalliano,"1,053%"
2023,IT,36004,Camposanto,"2,247%"
2023,IT,36005,Carpi,"0,923%"
2023,IT,36006,Castelfranco Emilia,"0,827%"
2023,IT,36007,Castelnuovo Rangone,"0,230%"
2023,IT,36009,Cavezzo,"1,610%"
2023,IT,36010,Concordia sulla Secchia,"2,632%"
2023,IT,36011,Fanano,"5,556%"
2023,IT,36012,Finale Emilia,"0,911%"
2023,IT,36013,Fiorano Modenese,"1,275%"
2023,IT,36014,Fiumalbo,"0,000%"
2023,IT,36015,Formigine,"0,646%"
2023,IT,36016,Frassinoro,"2,857%"
2023,IT,36017,Guiglia,"10,667%"
2023,IT,36018,Lama Mocogno,"0,000%"
2023,IT,36019,Maranello,"0,889%"
2023,IT,36021,Medolla,"0,548%"
2023,IT,36022,Mirandola,"2,652%"
2023,IT,36023,Modena,"1,721%"
2023,IT,36024,Montecreto,"0,000%"
2023,IT,36025,Montefiorino,"0,000%"
2023,IT,36026,Montese,"0,000%"
2023,IT,36027,Nonantola,"1,004%"
2023,IT,36029,Palagano,"0,000%"
2023,IT,36031,Pievepelago,"1,818%"
2023,IT,36032,Polinago,"12,500%"
2023,IT,36034,Ravarino,"9,500%"
2023,IT,36035,Riolunato,"7,407%"
2023,IT,36038,San Possidonio,"2,020%"
2023,IT,36039,San Prospero,"0,498%"
2023,IT,36040,Sassuolo,"0,399%"
2023,IT,36042,Serramazzoni,"4,724%"
2023,IT,36043,Sestola,"11,765%"
2023,IT,36044,Soliera,"0,581%"
2023,IT,36045,Spilamberto,"1,199%"
2023,IT,36046,Vignola,"1,020%"
2023,IT,36047,Zocca,"3,175%"
2023,IT,37002,Argelato,"1,944%"
2023,IT,37003,Baricella,"12,308%"
2023,IT,37005,Bentivoglio,"1,994%"
2023,IT,37006,Bologna,"3,727%"
2023,IT,37007,Borgo Tossignano,"7,018%"
2023,IT,37008,Budrio,"1,541%"
2023,IT,37009,Calderara di Reno,"0,893%"
2023,IT,37010,Camugnano,"12,500%"
2023,IT,37011,Casalecchio di Reno,"1,550%"
2023,IT,37012,Casalfiumanese,"3,125%"
2023,IT,37019,Castel Maggiore,"1,626%"
2023,IT,37021,Castenaso,"0,595%"
2023,IT,37024,Crevalcore,"0,454%"
2023,IT,37025,Dozza,"4,396%"
2023,IT,37026,Fontanelice,"14,286%"
2023,IT,37027,Gaggio Montano,"2,564%"
2023,IT,37028,Galliera,"1,126%"
2023,IT,37030,Granarolo dell'Emilia,"0,000%"
2023,IT,37031,Grizzana Morandi,"16,667%"
2023,IT,37032,Imola,"1,374%"
2023,IT,37034,Loiano,"12,329%"
